id,text
2786,辜寬敏:曾勸蘇別選黨主席
2787,全彩太陽能玻璃
2788,山林甲仙景觀橋LED妝點新地標
2789,最新iPad高解析螢幕飆網
2790,親民黨主席宋楚瑜..2012我一定參選
2791,簽約金5000萬
2792,農漁牧產品調查/全台6處棄置場址
2793,第3次牛棚
2794,澳網對手棄賽費德瑞不戰而勝
2795,桃園深度旅遊
2796,地球小姐時裝秀
2797,美試微波飛彈可癱瘓電子設備
2798,黃越綏與黃睿靚網聚
2799,美戰地軍官中選
2800,江陳會本週登場簽署投保海關
2801,全中運創佳績
2802,毒黃瓜釀禍歐洲追查
2803,轉基因蟋蟀可變白色
2804,〈獨家〉「無米樂」三合院改民宿
2805,威風殷仔
2806,代理綠黨魁部分中常委推陳菊
2807,綠能環保列印
2808,藺類海洋之光藺草、漂流木照出藺草文化新方向
2809,JR北海道再出包
2810,結合生態導覽
2811,產婆珍藏
2812,綠總統初選/政見會多寡
2813,蘋果發佈iOS6.1.3更新!修補解鎖漏洞、改善日本地圖蘋果
2814,瀕死經驗
2815,諾基亞大打專利戰宏達電挨告
2816,二技統測40多件違規多為手機
2817,球隊付經紀費巴塞隆納主席籲改規
2818,中科四期轉精機
2819,黃金鐵石都入藥
2820,po搞怪照慶祝勝利
2821,移民火星
2822,多校學生串聯
2823,喬丹押寶熱火奪冠
2824,諾亞方舟出土科學家質疑造假
2825,高市泡水車
2826,產經研究所-虛假數字與毀約現象
2827,鹽工宿舍變民宿
2828,世界盃在即朱瑪警告防人口販賣
2829,《社論》公務員考績制度
2830,<劈4腿>女大生搬家
2831,哈勒戴完投
2832,吉野櫻變山櫻
2833,婦團:象牙塔政府
2834,台灣味丹麥名瓷
2835,北市副市長新人選
2836,養育2自閉症兒
2837,油電美牛對決
2838,馬會吉國總統..不反對友邦與中交往
2839,超大養生月餅
2840,選情透視》造橋鄉代
2841,家裡孩子越多家長越不容易生病
2842,美牛修法有七版本政院溝通
2843,陳偉殷將披金鷹戰袍
2844,親屬涉司法案件
2845,海空大突破發射北斗衛星陸航母將試水
2846,美網民意調查
2847,決戰中台灣/藍綠都說領先
2848,廟口米篩目口味道地成消暑聖品
2849,《合併過渡期已過》公務員找理由
2850,打擊「全」方位
2851,象兩「張」王牌
2852,聽障木工國手
2853,病患開刀缺血消防員挽袖捐輸
2854,土產博士過剩電影博士沒半個
2855,一中前提矮化台灣
2856,邀會遭批變臉
2857,台南議長人選
2858,綠島沉船變海底樂園
2859,日媒:中國強硬
2860,夜貓子好去處印尼首都雅加達北部柯達圖阿
2861,蔡英文承認敗選辭黨主席
2862,議員李妍慧揭弊
2863,藍黨產處分
2864,沉迷3C腰背痛
2865,日東北規模7.1餘震
2866,"世博明開幕旅遊達人帶路「走進台灣館,每個人都會感動落淚!」上海世博會明"
2867,台東春節訂房
2868,淡水情人塔當機重啟動續升空
2869,結合世界地球日
2870,傳統踢法不適應
2871,今晚12點後看宇宙煙火
2872,13年奇緣
2873,少用過去的經驗去推測未來
2874,盼助尼克更團結
2875,滬江加班勝淡商晉決賽
2876,英最老木乃伊不同人骨拼成
2877,<明星會客室>何守正
2878,拚大選
2879,漏夜排隊拚頭香贏了40萬粉絲
2880,阪神林威助
2881,雷霆哈登人氣旺Q版蛋糕也出爐記者杜奕君/綜合報導本季獲得「年度最佳第六人」肯定的雷霆後衛哈登
2882,"寒假旺季線上遊戲股熱呼呼〔記者王珮華/台北報導〕線上遊戲漸入旺季,智冠"
2883,政策陣痛期
2884,田寮河水晶花園
2885,阿福本季初先發
2886,從超音速到雷霆
2887,獲頒中正勳章
2888,垂降深谷搬遺體
2889,雷南再次出任務
2890,喉頭軟化壓胸
2891,甜瓜32分
2892,更換人工膝關節醫師:要控制體重
2893,〈獨家〉18度C冷泉+消暑步道
2894,英超曼聯踢和紐卡索奪冠得等等
2895,陸學者訪民進黨
2896,台日職棒義賽日陣容超夢幻
2897,不想被橫掃
2898,肺癌無症狀
2899,護坡加強版
2900,數位音樂崛起
2901,北冰洋10年內消失學者憂心
2902,家長恐慌醫整天閱雞無數鼻酸感嘆「為孩子好卻讓他們吃到毒」
2903,市政府不用心
2904,2010新社花海10/16~11/7綻放登場
2905,《東海岸音樂季》
2906,羅馬尼亞婚禮新郎被搶匪擊傷
2907,渦輪增加噴射科技
2908,迷信明星學校
2909,2天蹲捕28局
2910,毒男夥毒友
2911,北市兵役處近期將舉辦常備兵入營前座談
2912,郭泓志將投復健賽
2913,資訊月主題館四大亮點
2914,〈獨家〉卑南上圳水道
2915,總統:擬改合作型態有效銷陸
2916,揚棄核能逾8成日人支持
2917,數乙快考完
2918,喜不自勝美國網球女將小威廉絲
2919,立院爭「譯」
2920,
2921,宜議長批發動陳情
2922,南縣/為勝選郭添財辭副校長
2923,「絕不原諒」江母控告陳肇敏
2924,紅色毒泥侵多瑙河
2925,校方..學生腦力激盪富創意
2926,重光盃開打/上電視好緊張
2927,單挑狀元!遇襲出場檢查
2928,美13歲男登上聖母峰最年輕
2929,羅迪克智商
2930,魔術的秘密
2931,雷射探測首任務
2932,轉型華德福
2933,自由車環臺賽預演
2934,蔡英文:要求政府立即停止追討關廠工人
2935,天宮一號升空
2936,吳揆中常會遲到
2937,保障房分配不公影響陸政府公信力
2938,12年國教公聽會
2939,呂:綠敗選
2940,亞錦前哨戰
2941,王金平籲朝野坦誠溝通化解僵局
2942,綠衫軍主場外
2943,人參大補終歸是藥
2944,威廉波特少棒/學長許紹倫
2945,二月六日華視午間氣象
2946,查賈伯斯FBI:為達目的扭曲事實
2947,睡多或少大腦老得快
2948,利機自行開發奈米銀材料搶觸控商機半導體材料通路商利機企業
2949,難忘綠衫榮光?傑佛森想回鍋塞爾提克
2950,重要民俗口湖牽水狀雲林縣口湖牽水狀19日由文建會主委盛治仁
2951,父女同心陳保基承諾強化動保
2952,避邊緣化總統盼復談TIFA
2953,強度抵長度運動10分鐘有用
2954,機槍對大砲
2955,菲台灣同鄉會會長交接
2956,棲息地遭破壞
2957,"大馬公開賽朴仁妃奪冠曾雅妮第49總獎金190萬美元的2012馬來西亞女子高爾夫公開賽,今天"
2958,比正版貴3倍!
2959,1001椅排&quot;艾未未&quot;
2960,樂生議題馬:兼籌並顧求平衡
2961,外遇問題求助女性為男性3倍
2962,數位時代將臨馬祖搶先看
2963,基層選舉抽籤
2964,"圓山董座李建榮接任喧騰一時,圓山董座黃大洲閃電請辭案,在昨"
2965,軍官醉衝騎樓
2966,民進黨編7千萬拚五都
2967,羅福助競總成立豬哥亮力挺
2968,文盲婦
2969,充足馬力
2970,府:總統未指示研議課證所稅
2971,綠士氣振
2972,軍機失聯清晨直昇機空勘
2973,污水下水道工程拖五年
2974,萬一綠勝選陸務實派著手研究應對
2975,ECFA公投依法辦理
2976,體感操作e-mail
2977,人民盼開發水源保護區將修法
2978,>環境政策連續錯環團上凱道驅鬼
2979,攸關十億網威控微軟案結辯
2980,"問題小子喊冤卡森斯:沒得到合理評價記者杜奕君/綜合報導沒有人會懷疑,沙加緬度國王中鋒卡森斯"
2981,槍商運送
2982,納波里健康疑慮纏身
2983,韌性十足韋伯首勝〔記者陳筱琳/綜合報導〕F1
2984,適應火箭快打旋風?羅賓森:我可以記者洪子晴/綜合報導休士頓火箭隊透過交易簽下「野獸大前鋒」羅賓森
2985,心靈SPA室陶冶員警
2986,嗆溜馬「愛放話」詹姆斯7失誤遭打臉記者劉肇育/綜合報導邁阿密熱火「小皇帝」詹姆斯
2987,原油致富阿布達比買遍全世界編譯羅倩宜/特稿阿布達比投資局的主權基金
2988,恆春豎孤棚鏖戰
2989,馬:不會擔心南部選情
2990,颱風二度襲台清掃家園防範傳染病
2991,投保協議進度梁國新避答
2992,中繼1局無失分
2993,腦部萎縮
2994,資深教師控訴
2995,國光替代方案
2996,回到「豪」窩
2997,我研發水下6千公尺機器人
2998,花壇鄉代宣誓就職
2999,單車騎遇營
3000,知名汽車旅館逃漏稅
3001,四技二專統測
3002,釣魚台漁權
3003,微軟共同創辦人
3004,角逐新人王
3005,續約只給1小時雷霆傷哈登記者游郁香/綜合報導「大鬍子」哈登
3006,用抄截也難彌補
3007,只差一步
3008,小皇帝發威熱火烤湖人
3009,馬:經濟成長與合理分配兼具
3010,街頭藝人選拔
3011,女皇草地網球賽
3012,舊藥新用法通過痙攣藥治酗酒
3013,洋基想放棄新秀
3014,小英:民進黨的希望不應建立在國民黨失敗上
3015,小英籲政院
3016,中華古巴台南熱身賽球迷捧場
3017,政府組改
3018,雷霆遺憾遭逆轉杜蘭特努力贏第二戰雖然杜蘭特
3019,北埔老街建築限高?民盼開說明會
3020,陳致中有意無黨籍參選
3021,各憑本師
3022,NBA》老綠衫軍難敵溜馬4連敗雖然皮爾斯
3023,綠島大象溜滑梯載滿夢想遊台
3024,《建設經費槓市長》監督聯盟杯葛
3025,健康久久計畫照護篩檢助健康
3026,南投酒廠白蘭地蒸餾機
3027,「小飛機」換跑道
3028,台南市
3029,專家警告..過度依賴中國
3030,綠拋罷免藍籲拚經濟勿杯葛
3031,賴清德:民進黨主席不能由直轄市長代理
3032,>以小搏大的賭注:反鬥牛運動
3033,>捍衞家園無罪聲援三鶯有理
3034,推廣後山優質米千斤米糕超吸睛
3035,夏威夷火山噴發
3036,諷刺名人堂票選結果?紐時近全版空白
3037,插旗違背承諾
3038,成棒春季聯賽/台啤完封勝
3039,《賴清德首次主持》市政會議
3040,嘉義》夏季輕食套餐9道日本味上桌
3041,"農委會:成立森鐵總體檢團隊行政院農委會副主委胡興華與林務局長顏仁德,於昨"
3042,漁汛期將至釣魚台危機四伏
3043,SONY投入Firefox
3044,立法院指洩密楊進添否認
3045,攝影師推出家暴妝惹爭議
3046,大腸癌內視鏡黏膜下可切除
3047,超級丹奪金
3048,八月刷卡量史上次高
3049,10投誰抗韓
3050,研究:海面上升威脅美180城
3051,清明時節吃艾粄客家習俗驅寒邪
3052,因應南北韓衝突馬總統啟動國安機制
3053,郝朱聯手
3054,大陸智慧機今年估3.3億支
3055,小胖子變多世衛籲各國限制食品廣告
3056,歐盟將免簽
3057,改用節能燈泡年省數十億美元
3058,15公斤紅尾巨蟒
3059,籃網陷低潮威廉斯悶
3060,北北基免試入學
3061,華碩微星高層坐鎮CeBIT
3062,青森岩手宮城福島4縣
3063,推廣珠心算
3064,離島椰油國小56年首屆畢旅
3065,《馬德里名人賽》搭檔失誤
3066,浙江發現新種的恐龍化石
3067,李冠廷守游擊
3068,傳藍向楊拔樁
3069,小豬大軍造勢小英23日登記
3070,合歡山百年瑞雪
3071,克里斯多福中東巴爾幹和平推手
3072,蘇煥智:綠應支持課證所稅
3073,Levi's
3074,"傳蘭奇加入三星宏碁:不清楚市場傳出,宏碁前執行長蔣凡可·蘭奇"
3075,減輕膝蓋負擔湖人布萊恩狂瘦16磅記者劉肇育/綜合報導洛杉磯湖人隊球星布萊恩
3076,台灣首發滿貫砲/朱麥可
3077,iPad
3078,香蕉碼頭
3079,演習結束回營
3080,馬總統:落實老人長照是大挑戰
3081,集集甜柿多汁
3082,檢舉蔡光治收錢不辦事
3083,飲酒過量抑制免疫力應養成正確飲食
3084,福隆沙雕季
3085,經部:會妥善處理
3086,世足賽大爆冷門
3087,二手車認證廣告
3088,宜蘭/壯圍私宅聆聽宜蘭厝裡的吃情故事
3089,103年
3090,推動美牛議題包道格:勿過急
3091,就醫等於放?蘇批曲解法律
3092,英國一坪海濱小木屋
3093,德瑞聯手
3094,陳怡安
3095,新加坡聖淘沙環球影城盛大開幕!
3096,退休軍公教年終
3097,中山日報供稿-嶺南水鄉旅遊節28日開幕
3098,NBA空中飛人
3099,精緻養生客家年菜湖口老街飄香
3100,這裡痠那裡痛?專家:你需要腦袋舒壓
3101,沒撐過亂流
3102,低碳旅遊正夯
3103,施文儀臉書異見惹議
3104,醫糾補償金200萬?民間:給付基準有陷阱
3105,對手嗆「假摔王」LBJ破紀錄回應
3106,美前官員嗆公文案打壓
3107,孔雀園都更案緩議
3108,單場4盜
3109,馬政見完成率39%
3110,經常消化不良?可能暗示更嚴重的病因
3111,百歲嬤圓夢
3112,纜車櫻花婚禮
3113,《大台南市議員選情初探》席次縮水
3114,生孩子隔2年孩子學習較傑出
3115,親民黨不分區
3116,中華民國慶百年外媒熱烈報導
3117,劉子千「唸你」
3118,該繳的躲不掉!施密特:Google不會反對政府打擊避稅Google執行董事長施密特。
3119,百年歷史北京台灣會館
3120,FAO:空前糧價今年恐持續
3121,韋蘭德22勝
3122,乳房攝影異常及早就醫存活率高
3123,新聞局將熄燈15日辦惜別會
3124,離譜!立委批馬政府拿國人救命錢援中
3125,寒戰!暖暖包戰術泰妹領先〔記者趙新天/龜山報導〕寒流低溫也擋不住泰國好手波南儂
3126,專家:挺維基攻擊不算網路戰爭
3127,《氣候異常》芒果上市
3128,千名長輩同遊士林官邸戰亂分離40載金婚夫妻甜蜜說愛
3129,仲裁交律師
3130,MLB洋基隊大老闆病故
3131,雙颱夾擊
3132,SK兩洋投搞不定
3133,核四拍照大小眼?蔡春鴻:台電有權准駁
3134,8屆國共論壇7月哈爾濱舉行
3135,民進黨五都人選底定
3136,元宵行程
3137,王郁琦辦桌宴僑胞
3138,墨灣漏油遺毒?居民體內苯是常人36倍〔國際新聞中心/綜合報導〕英國石油公司
3139,ESPN球評:林讓我想起奈許
3140,避暑來觀霧
3141,重回洋基
3142,美食歌舞饗宴諸羅城展客家風情
3143,在家自學高中階段也適用
3144,黛瑞海灘錦標賽
3145,董事難產龍應台續擬公廣政策
3146,綠立委提名
3147,聖約翰科大44周年辜嚴倬雲捐千萬
3148,淡水推懷舊筆記讓遊客把小白宮、紅毛城帶著走
3149,8月西鬧二手市場
3150,賽前突改採傳統護具/教頭連文生
3151,為台灣讚出來馬領軍連戰加入
3152,日月潭花火節
3153,Win
3154,同情史瓦茲駭客襲美司法網
3155,美牛第二次跨部會會議不公開
3156,捷安特盃/蕭美玉衛冕
3157,翻山賊盜山黃
3158,三重區公所辦役男入營前座談說明服役規定
3159,福島.宮城之後
3160,主機板首季不淡技嘉微星出貨季增1成
3161,用意志力克服強迫症恐使症狀加劇
3162,休兵至明年道奇坎普:非常失望記者廖聿偉/綜合報導洛杉磯道奇隊的明星外野手坎普
3163,參考芬蘭對大國模式謹小慎微
3164,巴拿馬挺釣魚台屬日我關切
3165,釀酒人賈拉多
3166,持續監測輻射
3167,複式監督廉政
3168,阿根廷能源公司重啟探勘工作
3169,登革熱續增勤清積水防孳生
3170,泰山守位波折
3171,陳菊訪日
3172,世界盃/魔咒纏身
3173,維護醫護與病患安全
3174,康橋小學小六生
3175,總督植樹碑出土
3176,過動兒帶頭蹺課同學家長促轉校
3177,兩校送作堆?/成大有意南藝大不領情
3178,男嬰罹罕見心臟病恐將動開心手術
3179,莎娃浪叫出局!女單失聲了
3180,國情報告不接受提問
3181,就職周年/許明財
3182,李文忠被判刑
3183,早洩男性僅7.9%求醫
3184,俄立場轉變指格達費須下台
3185,美食絕緣?糖尿病患好鬱卒
3186,嫌寬頻慢
3187,齊魯銀詐案中國重汽恐損5億RMB
3188,林英傑
3189,電腦遭駭?
3190,天暗看不清
3191,卡恩接任人選
3192,太麻里溪潰堤
3193,外籍生報到
3194,626遊行
3195,威寶積極優化網路品質
3196,男籃/外線全面失靈
3197,雀兒喜出閣百萬婚禮媲美皇室
3198,盼阻內耗馬自砍國務機要費一千萬
3199,明年國防預算高華柱不滿意
3200,墊底變冠軍
3201,副總統:美景美食美德推觀光
3202,〈獨家〉巧!線上遊戲廣告
3203,台61線七股段
3204,伊朗鈾料自給自足美憂慮
3205,台中孔廟
3206,機房失火斷網用戶月租費可減
3207,"速球、滑球沒趕上開季〔特派記者鄭又嘉/美國洛杉磯報導〕去年郭泓志的高三振率,來自95英里"
3208,質疑法扶不辦事
3209,五都調查處處長
3210,普薩達陽春彈
3211,高營養密度水果
3212,胡..當市長棄領18趴
3213,美商會謝年飯
3214,走出亞運陰霾
3215,要環保也要傳播力
3216,風格大帝經典家具設計
3217,麥克羅伊三部曲又領先老虎一桿緊追在後
3218,希臘風人工海灘
3219,選黨魁?
3220,要水要電話
3221,新教頭:豪哥仍是先發控衛
3222,Google新眼鏡廣徵意見
3223,雷霆轟走拓荒者穩居西區第一
3224,會員爆料/改選不公?
3225,保護海龜
3226,宣傳機器燒錢不手軟/陸委會明年砸近1.3億
3227,雲百年度總預算
3228,《澎湖家扶慶四十周年》失聯認養人
3229,102年國中畢業生
3230,植物清除空氣污染效果佳
3231,美前副國務卿阿米塔吉訪台
3232,釣魚台問題朝野盼日釋善意
3233,恆春鴨PK清水鵝
